filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
usctimit_mri_m3_011_015_0.png,110931,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[81,81,88,102,112,120,126,115,116,124,137,146,158,172,185,198,208,216,222,227,233,235,230,230,228,222,215,218,222,226,231,239,247,252,259,258,256,251,252,249,246,249,254,258,258,260,258,260,260,262,260,260,260,254,216,207,215,238,246,252,255,250,244,244,238,227,209,200,184,170,156,144,131,121,112,98,86,73,62,63],""all_points_y"":[158,144,138,143,153,161,153,143,132,124,115,108,101,100,102,108,117,129,141,151,160,171,183,196,207,218,229,240,252,264,277,289,299,301,301,289,273,252,245,236,225,216,209,204,191,179,162,144,126,106,93,78,78,54,55,70,78,77,86,98,112,119,116,104,90,86,88,84,81,80,84,91,97,106,113,111,112,117,113,101]}","{}"
usctimit_mri_m3_011_015_1.png,111130,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[80,79,88,101,112,118,125,113,119,129,139,150,163,177,190,202,212,219,224,230,236,236,230,230,226,219,215,219,222,227,234,242,250,253,261,259,257,254,250,253,245,246,255,261,257,259,259,259,259,265,263,260,259,229,212,208,224,237,247,251,257,256,249,245,239,227,211,198,187,172,158,146,133,122,114,101,86,72,61,62],""all_points_y"":[159,144,138,143,152,159,153,141,128,123,115,107,102,101,104,110,120,133,146,156,163,172,185,199,212,222,232,243,256,269,281,294,302,302,300,285,271,259,249,239,230,217,213,206,188,175,159,143,129,110,93,77,59,56,67,78,79,74,81,94,108,117,115,103,89,86,89,87,81,81,84,91,97,105,113,112,113,116,112,99]}","{}"
usctimit_mri_m3_011_015_2.png,114296,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[80,76,86,99,108,120,122,114,114,123,134,146,158,172,185,197,209,217,222,226,233,237,231,230,229,224,218,218,222,228,234,240,248,255,258,254,254,251,249,246,248,257,258,259,259,259,259,259,261,263,263,263,257,238,216,204,214,240,250,255,256,253,247,248,243,232,210,198,189,175,161,147,135,123,115,102,84,74,61,61],""all_points_y"":[154,143,136,140,149,157,150,139,128,122,116,110,104,101,101,107,115,126,139,151,162,167,180,194,207,218,229,240,253,265,277,289,298,302,297,278,264,251,239,229,217,211,199,190,175,161,145,131,118,101,85,69,57,56,60,73,79,73,80,93,107,118,115,101,89,84,88,87,81,80,83,87,94,103,111,114,113,117,114,101]}","{}"
usctimit_mri_m3_011_015_3.png,112753,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[79,73,78,93,103,112,122,113,107,112,120,133,147,161,174,188,201,211,217,222,230,235,233,228,228,225,219,215,220,224,229,235,243,251,252,252,251,253,249,247,246,253,262,263,259,260,258,260,259,260,265,260,260,251,225,209,211,221,243,250,259,256,250,245,241,227,212,201,191,178,164,151,138,126,115,104,83,67,59,61],""all_points_y"":[154,144,135,136,145,156,152,145,134,121,116,112,108,104,103,106,113,123,135,148,156,162,172,184,198,212,223,233,245,258,271,283,294,300,297,286,268,254,242,232,222,217,215,202,190,177,161,151,135,122,103,86,70,55,57,67,79,79,73,82,100,105,99,89,81,83,87,87,82,79,81,87,94,102,111,114,113,118,114,102]}","{}"
usctimit_mri_m3_011_015_4.png,107884,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[76,68,75,92,103,112,124,114,106,107,118,132,146,160,174,188,201,211,218,222,229,233,229,227,227,221,215,217,220,224,230,236,245,252,264,261,259,255,251,250,243,245,253,264,261,260,259,258,259,260,262,260,260,234,214,202,216,231,244,253,254,254,250,247,244,239,215,204,192,180,165,152,140,128,115,103,80,66,57,58],""all_points_y"":[155,147,135,133,142,157,153,145,132,118,113,111,109,107,107,109,114,123,135,149,157,163,174,188,201,213,224,236,249,262,274,287,299,307,303,290,279,260,244,232,223,215,213,210,189,173,160,148,132,117,104,84,56,54,57,74,79,73,73,83,93,97,98,94,89,80,87,87,82,79,81,86,93,101,110,111,111,116,113,98]}","{}"
usctimit_mri_m3_011_015_5.png,105354,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[78,71,74,89,100,112,124,119,111,112,117,129,143,157,171,186,200,212,220,223,229,234,232,227,226,220,214,214,218,222,229,235,243,251,258,265,261,258,254,254,254,250,250,255,269,264,258,258,263,262,264,262,264,249,219,206,212,227,242,254,256,257,252,251,245,234,217,206,193,181,167,153,141,128,117,105,93,74,62,56],""all_points_y"":[155,147,136,135,143,158,156,148,136,127,117,114,111,110,109,109,112,119,131,145,156,164,171,185,199,211,223,232,245,259,271,285,298,309,307,301,284,267,254,245,240,231,221,213,209,185,167,151,140,122,95,86,61,50,55,71,78,75,69,80,95,109,113,101,79,81,88,87,83,79,81,85,93,101,111,111,113,111,113,105]}","{}"
usctimit_mri_m3_011_015_6.png,108869,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[78,67,69,84,96,105,112,124,116,111,116,126,139,154,168,182,197,210,220,226,228,234,233,228,226,221,210,213,218,222,227,234,242,248,263,259,257,253,252,249,233,233,237,243,252,266,264,259,259,263,264,263,259,254,228,210,205,215,237,248,253,257,253,245,245,239,217,207,193,180,166,152,139,127,115,97,88,73,61,55],""all_points_y"":[155,147,135,131,138,150,158,154,142,128,119,115,110,109,109,108,109,114,124,136,149,158,170,178,193,205,220,229,241,255,268,281,294,304,301,293,278,264,248,230,233,221,207,199,208,211,189,161,148,127,111,96,85,69,55,60,72,79,69,75,88,101,109,105,89,78,88,87,83,79,80,85,91,101,109,109,115,115,113,103]}","{}"
usctimit_mri_m3_011_015_7.png,109920,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[79,70,69,78,91,101,114,124,120,117,119,122,136,150,164,178,193,207,218,224,228,230,232,229,224,220,208,216,220,222,228,233,240,245,254,263,259,255,254,249,235,233,231,234,247,261,259,258,259,264,263,266,264,259,235,221,203,213,229,247,256,259,257,250,246,232,217,200,189,175,160,146,134,123,111,97,86,71,58,56],""all_points_y"":[155,145,134,127,131,144,158,155,147,133,122,114,112,109,107,106,107,110,118,131,142,155,166,179,192,204,221,228,239,251,264,276,288,299,299,299,284,270,251,230,231,219,209,198,199,203,187,173,156,145,128,112,88,57,55,55,68,79,70,65,82,97,107,106,76,77,85,85,79,77,81,88,96,106,113,111,119,119,116,102]}","{}"
usctimit_mri_m3_011_015_8.png,109463,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[82,71,68,82,94,104,115,124,119,115,116,126,139,152,166,180,195,208,218,225,230,234,235,228,228,222,217,221,224,226,232,239,245,256,264,261,259,253,254,252,237,232,234,243,264,258,258,256,259,262,265,266,263,258,232,204,201,216,240,249,254,256,251,248,242,229,210,198,187,173,158,145,132,122,111,97,85,69,62,57],""all_points_y"":[156,146,134,128,132,145,157,161,150,136,124,117,112,107,103,103,106,111,121,133,144,155,167,180,195,208,221,233,245,258,271,284,295,302,301,291,277,259,244,224,224,214,203,199,207,189,174,159,148,134,117,96,78,53,53,61,77,80,72,81,96,111,115,99,86,82,85,83,79,78,83,91,98,109,115,115,122,123,117,104]}","{}"
usctimit_mri_m3_011_015_9.png,116490,"{}",1,0,"{""name"":""polyline"",""all_points_x"":[78,73,81,96,104,116,125,120,119,124,132,145,158,173,186,200,210,216,219,224,231,231,228,228,224,218,223,219,225,231,237,244,253,256,264,258,253,251,250,240,235,233,237,245,263,258,257,259,260,261,264,262,264,251,226,207,205,223,242,248,251,250,244,245,238,227,209,197,185,171,157,144,131,120,110,96,83,69,61,59],""all_points_y"":[156,144,135,138,150,159,156,141,128,121,116,104,100,98,100,104,113,126,141,153,160,169,181,194,207,221,230,242,257,269,282,294,302,300,301,282,266,247,227,235,226,212,201,195,204,185,169,149,142,132,115,93,69,53,58,65,78,79,80,93,107,122,122,105,93,87,88,87,82,81,84,91,98,107,113,113,121,119,113,100]}","{}"
